Date,Home,HomeGoals,AwayGoals,Away,FTR,TotalGoals,HomeWin
2000-01-03,Sheffield Weds,1,1,Arsenal,D,2,FALSE
2000-01-03,Tottenham,1,0,Liverpool,H,1,TRUE
2000-01-03,Southampton,1,0,Bradford City,H,1,TRUE
2000-01-03,Leeds United,1,2,Aston Villa,A,3,FALSE
2000-01-03,Newcastle Utd,2,2,West Ham,D,4,FALSE
2000-01-03,Wimbledon,1,0,Sunderland,H,1,TRUE
2000-01-03,Derby County,2,0,Watford,H,2,TRUE
2000-01-03,Everton,2,2,Leicester City,D,4,FALSE
2000-01-04,Coventry City,2,2,Chelsea,D,4,FALSE
2000-01-08,Bradford City,1,1,Chelsea,D,2,FALSE
2000-01-12,Chelsea,1,0,Tottenham,H,1,TRUE
2000-01-15,Middlesbrough,1,4,Derby County,A,5,FALSE
2000-01-15,Arsenal,4,1,Sunderland,H,5,TRUE
2000-01-15,Chelsea,1,1,Leicester City,D,2,FALSE
2000-01-15,Everton,2,2,Tottenham,D,4,FALSE
2000-01-15,Coventry City,2,0,Wimbledon,H,2,TRUE
2000-01-15,West Ham,1,1,Aston Villa,D,2,FALSE
2000-01-15,Watford,2,3,Liverpool,A,5,FALSE
2000-01-15,Sheffield Weds,2,0,Bradford City,H,2,TRUE
2000-01-16,Newcastle Utd,5,0,Southampton,H,5,TRUE
2000-01-22,Aston Villa,0,0,Chelsea,D,0,FALSE
2000-01-22,Bradford City,3,2,Watford,H,5,TRUE
2000-01-22,Wimbledon,2,0,Newcastle Utd,H,2,TRUE
2000-01-22,Leicester City,1,3,West Ham,A,4,FALSE
2000-01-22,Liverpool,0,0,Middlesbrough,D,0,FALSE
2000-01-22,Southampton,2,0,Everton,H,2,TRUE
2000-01-22,Derby County,0,0,Coventry City,D,0,FALSE
2000-01-22,Tottenham,0,1,Sheffield Weds,A,1,FALSE
2000-01-23,Sunderland,1,2,Leeds United,A,3,FALSE
2000-01-24,Manchester Utd,1,1,Arsenal,D,2,FALSE
2000-01-29,Manchester Utd,1,0,Middlesbrough,H,1,TRUE
2000-02-02,Sheffield Weds,0,1,Manchester Utd,A,1,FALSE
2000-02-05,Tottenham,0,1,Chelsea,A,1,FALSE
2000-02-05,Aston Villa,4,0,Watford,H,4,TRUE
2000-02-05,Leicester City,2,1,Middlesbrough,H,3,TRUE
2000-02-05,Manchester Utd,3,2,Coventry City,H,5,TRUE
2000-02-05,Southampton,2,1,West Ham,H,3,TRUE
2000-02-05,Sunderland,2,2,Newcastle Utd,D,4,FALSE
2000-02-05,Bradford City,2,1,Arsenal,H,3,TRUE
2000-02-05,Liverpool,3,1,Leeds United,H,4,TRUE
2000-02-05,Wimbledon,0,3,Everton,A,3,FALSE
2000-02-05,Derby County,3,3,Sheffield Weds,D,6,FALSE
2000-02-12,Everton,2,1,Derby County,H,3,TRUE
2000-02-12,Sheffield Weds,0,1,Southampton,A,1,FALSE
2000-02-12,West Ham,5,4,Bradford City,H,9,TRUE
2000-02-12,Watford,1,1,Leicester City,D,2,FALSE
2000-02-12,Coventry City,3,2,Sunderland,H,5,TRUE
2000-02-12,Leeds United,1,0,Tottenham,H,1,TRUE
2000-02-12,Chelsea,3,1,Wimbledon,H,4,TRUE
2000-02-12,Newcastle Utd,3,0,Manchester Utd,H,3,TRUE
2000-02-13,Arsenal,0,1,Liverpool,A,1,FALSE
2000-02-14,Middlesbrough,0,4,Aston Villa,A,4,FALSE
2000-02-19,Middlesbrough,2,0,Coventry City,H,2,TRUE
2000-02-20,Leeds United,0,1,Manchester Utd,A,1,FALSE
2000-02-26,Middlesbrough,0,0,Leeds United,D,0,FALSE
2000-02-26,Wimbledon,2,2,Manchester Utd,D,4,FALSE
2000-02-26,West Ham,0,4,Everton,A,4,FALSE
2000-02-26,Coventry City,0,1,Tottenham,A,1,FALSE
2000-02-26,Sunderland,1,1,Derby County,D,2,FALSE
2000-02-26,Chelsea,2,1,Watford,H,3,TRUE
2000-02-26,Bradford City,1,1,Aston Villa,D,2,FALSE
2000-02-26,Sheffield Weds,0,2,Newcastle Utd,A,2,FALSE
2000-02-26,Arsenal,3,1,Southampton,H,4,TRUE
2000-03-04,Southampton,1,1,Middlesbrough,D,2,FALSE
2000-03-04,Everton,1,1,Sheffield Weds,D,2,FALSE
2000-03-04,Derby County,4,0,Wimbledon,H,4,TRUE
2000-03-04,Manchester Utd,1,1,Liverpool,D,2,FALSE
2000-03-04,Tottenham,1,1,Bradford City,D,2,FALSE
2000-03-04,Watford,1,2,West Ham,A,3,FALSE
2000-03-04,Newcastle Utd,0,1,Chelsea,A,1,FALSE
2000-03-05,Aston Villa,1,1,Arsenal,D,2,FALSE
2000-03-05,Leeds United,3,0,Coventry City,H,3,TRUE
2000-03-05,Leicester City,5,2,Sunderland,H,7,TRUE
2000-03-08,West Ham,2,0,Southampton,H,2,TRUE
2000-03-11,Aston Villa,1,0,Coventry City,H,1,TRUE
2000-03-11,Sheffield Weds,3,1,West Ham,H,4,TRUE
2000-03-11,Chelsea,1,1,Everton,D,2,FALSE
2000-03-11,Manchester Utd,3,1,Derby County,H,4,TRUE
2000-03-11,Newcastle Utd,1,0,Watford,H,1,TRUE
2000-03-11,Tottenham,7,2,Southampton,H,9,TRUE
2000-03-11,Wimbledon,2,1,Leicester City,H,3,TRUE
2000-03-11,Liverpool,1,1,Sunderland,D,2,FALSE
2000-03-12,Bradford City,1,2,Leeds United,A,3,FALSE
2000-03-12,Middlesbrough,2,1,Arsenal,H,3,TRUE
2000-03-15,Coventry City,1,0,Everton,H,1,TRUE
2000-03-15,Liverpool,0,0,Aston Villa,D,0,FALSE
2000-03-18,Southampton,2,0,Aston Villa,H,2,TRUE
2000-03-18,Watford,1,0,Sheffield Weds,H,1,TRUE
2000-03-18,Derby County,0,2,Liverpool,A,2,FALSE
2000-03-18,Sunderland,1,1,Middlesbrough,D,2,FALSE
2000-03-18,West Ham,0,0,Chelsea,D,0,FALSE
2000-03-18,Leicester City,0,2,Manchester Utd,A,2,FALSE
2000-03-18,Coventry City,4,0,Bradford City,H,4,TRUE
2000-03-19,Arsenal,2,1,Tottenham,H,3,TRUE
2000-03-19,Everton,0,2,Newcastle Utd,A,2,FALSE
2000-03-19,Leeds United,4,1,Wimbledon,H,5,TRUE
